Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,34.73,35.19,34.53,686.7,,3.61E-04,7.68E-03,5.16E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,100.12,100.28,100.15,422,,1.19E-04,2.85E-03,2.02E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,109.66,109.81,109.56,528,,3.33E-05,1.59E-03,1.07E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,124.95,125.08,125.02,300,,1.10E-04,3.66E-03,2.61E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,12.54,13.76,12.18,643.8,,3.14E-03,4.20E-02,1.41E-03,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,21.23,21.98,20.93,274.7,,4.76E-03,7.59E-02,2.92E-03,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,28.24,28.53,27.78,285,,4.05E-03,9.33E-02,6.73E-03,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,8.05,9.02,7.71,486,,2.51E-02,6.53E-01,1.91E-02,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,39.21,39.42,39.08,396.9,,3.17E-03,7.96E-02,2.03E-03,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,205.61,205.65,204.94,687.9,,4.65E-05,8.10E-04,5.59E-05,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,32.36,32.62,31.97,316.3,,3.56E-04,8.38E-03,6.17E-04,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,191.76,191.8,191.32,1252,,4.10E-05,2.40E-03,3.22E-04,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,77.67,77.77,77.38,710.3,,2.46E-05,1.93E-03,2.41E-04,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,35.4,35.64,35.03,686.7,,2.60E-04,9.64E-03,1.21E-03,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,108.45,108.52,108.14,528,,1.18E-04,2.89E-03,2.53E-04,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,123.89,123.96,123.8,300,,7.39E-04,1.44E-02,6.87E-04,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,13.77,14.36,13.37,643.8,,8.40E-05,1.23E-02,3.06E-03,
3.7,150,71,175,0.7,0.9,3.4778,0.6,4.074,22.23,22.6,21.82,274.7,,1.09E-03,3.07E-02,7.33E-03,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,27.76,28.19,27.53,285,,3.38E-04,9.18E-03,6.03E-04,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,7.77,9.16,7.55,486,,4.67E-03,9.99E-02,2.61E-03,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,39.21,39.51,39.12,396.9,,1.01E-03,2.17E-02,4.68E-04,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,32.84,33.2,32.51,316.3,,4.58E-04,7.22E-03,1.32E-04,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,63.65,63.84,63.45,477,,2.21E-04,3.66E-03,8.20E-05,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,14.24,15.05,13.95,643.8,,1.40E-03,2.03E-02,4.36E-04,
3.14,314,76,-133,0.4,0.6,4.4726,0.2,4.867,22.59,23.11,22.39,274.7,,2.04E-03,2.28E-02,6.54E-04,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,9.23,10.43,9,486,,3.15E-03,6.98E-02,2.25E-03,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,39.48,39.77,39.38,396.9,,4.21E-04,9.79E-03,3.02E-04,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,30.83,31.2,30.53,316.3,,1.51E-04,2.84E-03,8.70E-05,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,34.53,34.87,34.36,686.7,,1.57E-05,1.40E-03,2.14E-04,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,110,110.11,109.85,528,,2.33E-05,6.20E-04,3.42E-05,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,125.25,125.34,125.28,300,,4.84E-05,1.75E-03,1.25E-04,
3.23,148,81,-167,0.6,0.6,4.4943,0.4,4.844,12.2,13.13,11.91,643.8,,1.08E-03,1.10E-02,5.20E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,25.8,26.24,25.52,285,,8.01E-04,3.98E-02,2.32E-03,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,6.62,8.19,6.5,486,,1.34E-02,2.95E-01,6.76E-03,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,39.04,39.34,39.05,396.9,,1.16E-03,2.35E-02,7.14E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,55.85,56.06,55.61,662.1,,4.62E-04,6.18E-03,1.38E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,36.79,37.1,36.66,686.7,,2.51E-05,2.06E-03,3.15E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,106.01,106.12,105.88,528,,4.35E-05,1.07E-03,7.90E-05,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,121.82,121.92,121.89,300,,1.09E-04,3.03E-03,2.08E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,16.26,16.96,15.99,643.8,,7.99E-04,7.88E-03,4.19E-04,
3.17,134,81,-155,0.4,0.6,4.4223,0.2,4.82,24.27,24.74,24.05,274.7,,6.48E-04,1.19E-02,7.93E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,6.78,6.81,6.62,486,,2.83E-03,7.42E-02,2.91E-03,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,36.92,36.92,37.02,396.9,,6.39E-04,1.28E-02,4.35E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,31.76,31.77,31.53,316.3,,5.99E-04,1.02E-02,2.33E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,63.66,63.66,63.46,477,,1.98E-04,3.74E-03,1.80E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,37.25,37.26,37.03,686.7,,1.23E-04,2.98E-03,1.50E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,13.63,13.64,13.38,643.8,,2.20E-03,1.85E-02,4.96E-04,
3.19,312,80,-170,0.7,0.6,0,0.4,0.55,23.48,23.49,23.22,274.7,,1.21E-03,1.90E-02,5.93E-04,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,4.27,4.3,4.16,486,,1.48E-02,7.81E-02,1.48E-03,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,36.65,36.65,36.66,396.9,,4.57E-04,7.86E-03,4.20E-04,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,39.07,39.07,39.03,686.7,,1.04E-04,2.62E-03,1.57E-04,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,95.24,95.25,95.33,422,,1.34E-05,7.33E-04,6.11E-05,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,120.02,120.03,120.15,300,,2.50E-05,1.07E-03,1.12E-04,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,16.98,16.99,16.76,643.8,,1.10E-03,1.37E-02,5.78E-04,
3.14,315,90,-150,0.4,0.5,0,0.2,0.55,26.11,26.12,25.98,274.7,,1.02E-03,2.29E-02,7.76E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,151.78,151.97,151.61,470.6,,9.51E-06,9.24E-04,1.56E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,158.29,158.47,158.02,521.6,,1.02E-05,7.56E-04,1.45E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,158.61,158.79,158.38,490.2,,1.07E-05,7.25E-04,1.56E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,171.89,172.06,171.91,760,,9.99E-06,7.72E-04,8.98E-05,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,38.44,39.18,38.35,396.9,,2.46E-03,5.58E-02,2.92E-03,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,202.93,203.07,202.19,687.9,,2.75E-05,9.82E-04,7.37E-05,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,117.47,117.72,117.05,391.6,,2.03E-05,1.33E-03,1.84E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,81.27,81.62,80.94,710.3,,2.68E-05,1.72E-03,2.74E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,38.05,38.79,37.72,686.7,,2.94E-04,9.43E-03,8.02E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,104.56,104.84,104.19,528,,9.60E-05,4.82E-03,4.45E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,120.38,120.62,120.2,300,,2.64E-04,1.26E-02,1.21E-03,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,17.62,19.19,17.14,643.8,,9.66E-04,1.83E-02,2.80E-03,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,85.77,86.1,85.38,463.8,,1.31E-04,3.99E-03,5.23E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,113.92,114.18,113.67,360.3,,1.84E-05,1.88E-03,4.16E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,24.61,25.75,24.09,285,,2.89E-03,1.78E-01,1.29E-02,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,5.58,9.42,5.34,486,,2.14E-02,4.82E-01,1.36E-02,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,56.4,56.91,55.95,662.1,,1.57E-03,2.99E-02,9.60E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,36.09,36.88,35.59,316.3,,3.17E-04,7.26E-03,5.72E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,67.06,67.49,66.64,477,,1.99E-04,7.13E-03,8.91E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,95.78,96.08,95.58,422,,2.87E-04,9.38E-03,6.83E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,66.54,66.97,66.12,308,,1.49E-04,8.06E-03,9.70E-04,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,91.04,91.35,90.63,560,,1.66E-04,1.19E-02,1.23E-03,
3.8,134,76,-178,1,1.1,7.0128,1,7.59,25.71,26.81,25.28,274.7,,1.45E-03,3.79E-02,4.11E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,10.19,17.32,9.88,359.5,D,7.70E-03,1.15E-01,5.65E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,8.33,16.3,7.91,396.2,D,2.08E-02,3.88E-01,1.26E-02,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,9.61,16.99,9.34,377,D,6.59E-03,1.79E-01,8.80E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,16.5,21.65,16.17,283.3,D,5.49E-03,1.14E-01,4.60E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,12.02,18.46,11.63,306.6,C,1.45E-02,2.23E-01,6.39E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,13.75,19.63,13.32,331.7,C,6.88E-03,1.16E-01,5.05E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,2.09,14.16,1.71,378.2,C,9.37E-03,1.49E-01,5.63E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,19.38,23.91,19.17,288.6,D,5.00E-03,1.06E-01,4.78E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,20.35,24.71,20.17,276.8,D,5.41E-03,8.04E-02,3.21E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,23.9,27.7,23.44,261.1,D,1.04E-02,1.11E-01,2.25E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,29.85,32.97,29.45,266.9,D,4.44E-03,4.42E-02,1.40E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,15.44,20.85,14.99,345.9,C,5.00E-03,1.34E-01,6.19E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,6.3,15.36,5.82,396.9,,1.05E-02,2.14E-01,6.68E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,9.98,17.2,9.53,383.4,,7.53E-03,1.38E-01,7.63E-03,
3.8,125,56,163,1,0.8,13.4983,0.8,14.01,17.65,22.54,17.27,332.5,D,5.37E-03,8.15E-02,2.72E-03,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,171.89,172.43,171.91,511,,7.23E-05,2.19E-03,1.09E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,162.09,162.66,161.64,796,,3.89E-05,1.06E-03,7.26E-05,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,34.43,37.03,34.26,500,,1.31E-03,9.70E-03,3.61E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,112.08,112.91,111.76,461,,1.99E-04,6.71E-03,3.58E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,50.69,52.49,50.35,927,,4.49E-04,5.88E-03,2.23E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,9.39,16.55,9.34,292,,7.28E-03,9.00E-02,2.02E-03,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,64.21,65.64,63.77,434.3,,2.50E-04,8.41E-03,3.19E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,75.73,76.94,75.41,576,,6.30E-04,9.00E-03,3.80E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,111.58,112.41,111.23,361,,3.32E-04,1.22E-02,7.83E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,115.17,115.97,114.95,388,,1.59E-04,4.29E-03,2.32E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,128.78,129.5,128.65,378,,1.86E-04,6.31E-03,2.29E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,18.93,23.33,18.76,335.4,,7.97E-03,8.53E-02,2.05E-03,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,63.66,65.1,63.4,622.3,,7.77E-04,1.74E-02,5.93E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,116.88,117.67,116.49,416.5,,6.62E-05,3.26E-03,2.32E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,22.77,26.53,22.64,388.7,,2.73E-03,3.54E-02,1.17E-03,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,90.31,91.33,89.97,704.1,,2.13E-04,3.39E-03,2.01E-04,
3.64,314,80,-163,0.9,0.8,13.0887,0.7,13.632,28.79,31.86,28.69,222,,1.47E-03,1.79E-02,5.10E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,34.34,36.75,34.33,500,,3.55E-04,6.96E-03,2.12E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,23.25,26.69,23.25,265.6,,1.26E-03,2.82E-02,6.40E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,116.71,117.44,116.44,681.2,,1.99E-06,7.97E-05,4.49E-06,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,83.59,84.61,83.66,505,,1.87E-04,3.57E-03,8.20E-05,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,134.44,135.08,134.53,450,,1.61E-06,3.92E-05,2.81E-06,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,59.59,61.02,59.38,434.3,,1.77E-04,2.99E-03,1.10E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,80.48,81.54,80.22,576,,1.40E-04,1.68E-03,8.05E-05,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,116.35,117.08,116.06,361,,7.40E-05,2.52E-03,9.89E-05,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,132.38,133.02,132.37,611,,8.19E-05,1.37E-03,4.92E-05,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,128.98,129.64,128.96,654.8,,8.23E-07,3.11E-05,1.76E-06,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,68.24,69.49,68.03,622.3,,1.84E-04,4.63E-03,1.59E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,38.45,40.62,38.28,760,,6.70E-04,8.13E-03,1.85E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,11.54,17.46,11.37,414.8,,6.26E-03,1.41E-01,3.03E-03,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,55.85,57.37,55.59,418,,2.34E-04,3.40E-03,9.30E-05,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,15.5,20.3,15.38,462.7,,8.01E-04,1.32E-02,4.55E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,39.41,41.54,39.22,355.9,,5.89E-04,8.54E-03,1.26E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,13.7,18.96,13.57,440.7,,5.82E-04,1.28E-02,3.97E-04,
3.09,315,87,-154,0.4,0.5,12.8666,0.2,13.107,15.39,20.22,15.16,342.6,,2.27E-03,3.29E-02,7.57E-04,
2.99,176,32,-132,0.4,0.4,8.7474,0.2,8.96,91.34,91.78,90.95,489,,3.33E-05,1.56E-03,1.29E-04,
2.99,176,32,-132,0.4,0.4,8.7474,0.2,8.96,94.17,94.59,93.93,297,,6.05E-05,3.40E-03,2.64E-04,
2.99,176,32,-132,0.4,0.4,8.7474,0.2,8.96,31.6,32.84,31.23,384,,7.90E-04,1.63E-02,3.39E-04,
2.99,176,32,-132,0.4,0.4,8.7474,0.2,8.96,76.63,77.16,76.52,468.5,,1.34E-04,4.73E-03,3.02E-04,
3.19,150,70,155,0.5,0.6,8.5808,0.3,8.83,91.52,91.95,91.26,489,,4.94E-05,2.59E-03,2.24E-04,
3.19,150,70,155,0.5,0.6,8.5808,0.3,8.83,94.5,94.91,94.37,297,,8.91E-05,4.75E-03,3.78E-04,
3.19,150,70,155,0.5,0.6,8.5808,0.3,8.83,31.09,32.32,30.96,384,,5.14E-04,1.15E-02,2.77E-04,
3.19,150,70,155,0.5,0.6,8.5808,0.3,8.83,77.09,77.59,77.02,468.5,,1.81E-04,6.57E-03,4.10E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,16.09,17.1,15.94,760,,1.66E-03,4.55E-02,2.02E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,45.88,46.24,45.75,375,,9.25E-04,1.87E-02,1.03E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,97.47,97.64,97.23,347,,2.15E-04,6.02E-03,4.20E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,165.97,166.07,165.79,348,,7.39E-05,3.31E-03,3.80E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,177.99,178.08,178.15,511,,1.33E-04,2.37E-03,1.26E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,52.61,52.93,52.31,356,,3.33E-04,1.11E-02,1.03E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,51.32,51.64,50.98,341,,5.17E-04,1.25E-02,1.35E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,20.52,21.32,20.25,500,,3.09E-03,5.95E-02,1.85E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,100.11,100.27,99.76,524,,1.64E-04,9.65E-03,5.50E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,137.38,137.5,137.21,619,,1.94E-04,2.91E-03,2.10E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,55.46,55.76,55.15,927,,3.15E-04,9.02E-03,3.41E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,24.65,25.32,24.59,292,,1.35E-03,6.22E-02,3.54E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,119.6,119.74,119.64,505,,6.61E-04,1.51E-02,6.56E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,15.12,16.19,14.79,267.9,,6.31E-03,9.29E-02,8.13E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,80.49,80.69,80.14,434.3,,8.50E-04,2.64E-02,1.16E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,69.01,69.25,68.82,576,,1.09E-03,1.25E-02,4.58E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,100.33,100.49,100.07,361,,3.00E-04,1.03E-02,6.12E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,135.58,135.7,135.65,611,,1.42E-06,6.22E-06,6.39E-08,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,95.36,95.53,95.25,1242,,1.78E-04,3.47E-03,2.88E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,89.48,89.66,89.36,393.3,,3.45E-04,1.04E-02,5.91E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,5.19,7.76,4.91,335.4,,2.89E-02,3.27E-01,1.03E-02,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,111.48,111.63,111.55,559,,2.23E-04,4.55E-03,1.96E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,142.78,142.9,142.89,679,,1.93E-04,8.86E-03,5.82E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,83.07,83.27,82.75,388,,5.70E-04,1.52E-02,6.61E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,84.54,84.74,84.23,739.6,,2.54E-04,3.15E-03,1.91E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,84.85,85.05,84.63,257,,6.04E-04,1.08E-02,4.79E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,123.76,123.89,123.63,378,,4.28E-04,1.33E-02,5.38E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,148.21,148.32,147.9,303,,2.08E-04,7.28E-03,5.05E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,90.71,90.89,90.67,680.1,,2.26E-04,6.91E-03,3.00E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,27.02,27.63,26.86,365,,1.47E-03,4.49E-02,2.22E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,16.95,17.91,16.86,335.4,,3.65E-03,9.56E-02,4.34E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,64.94,65.2,64.82,622.3,,4.77E-04,1.14E-02,4.02E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,46.89,47.25,46.75,414.8,,1.28E-03,4.45E-02,2.14E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,126.68,126.81,126.34,416.5,,1.51E-04,5.93E-03,4.49E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,15.47,16.51,15.25,388.7,,4.45E-03,1.26E-01,7.03E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,110.37,110.52,110.04,763,,9.59E-05,1.09E-03,6.42E-05,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,103.66,103.82,103.56,465,,1.80E-04,2.41E-03,2.01E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,40.09,40.5,40.02,699,,3.98E-04,1.70E-02,1.16E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,114.88,115.02,114.53,786,,1.64E-04,2.41E-03,1.41E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,31.37,31.89,31.13,462.7,,1.62E-03,3.13E-02,2.17E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,80.67,80.88,80.44,704.1,,7.45E-04,8.55E-03,3.00E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,47,47.35,46.72,372,,1.15E-03,2.36E-02,1.47E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,96.68,96.85,96.51,530,,6.04E-04,1.75E-02,7.39E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,92.68,92.86,92.68,372,,2.86E-04,8.43E-03,4.71E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,22.67,23.39,22.41,360,,3.29E-03,6.01E-02,3.62E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,22.66,23.38,22.4,360,,3.77E-03,6.14E-02,3.42E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,57.05,57.34,56.78,278.6,,1.56E-03,1.98E-02,9.13E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,18.33,19.22,18.08,355.9,,9.83E-03,9.02E-02,2.02E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,69.14,69.38,68.99,1131,,4.71E-04,8.36E-03,3.60E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,45.11,45.48,45.1,440.7,,6.16E-04,2.03E-02,1.21E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,59.34,59.62,59.34,302.1,,4.04E-04,9.40E-03,5.42E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,34.66,35.14,34.31,698.7,,1.31E-03,2.92E-02,1.25E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,33.07,33.57,32.84,586,,2.70E-03,6.58E-02,1.88E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,131.11,131.24,130.75,1100,,5.64E-05,2.26E-03,1.69E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,70.75,70.99,70.47,405,,1.16E-03,2.29E-02,1.04E-03,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,48.67,49.01,48.56,374.5,,1.57E-03,2.84E-02,8.63E-04,
3.43,136,73,-166,0.6,0.6,5.3594,0.4,5.767,46.47,46.82,46.26,342.6,,6.67E-03,1.24E-01,3.63E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,140.74,140.96,139.89,760,,2.38E-05,1.55E-03,1.66E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,12.13,14.45,11.82,498.41,,,,,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,34.92,35.79,34.78,489.62,,,,,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,45.83,46.5,45.43,655.67,,,,,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,15.55,17.42,14.9,378,,,,,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,36.92,37.74,36.34,561.96,,,,,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,72.98,73.4,72.42,760,,,,,
